ImageNumber,ObjectNumber,tSNE_1,tSNE_2,class,class_number
5,625,11.751984596252441,-19.946918487548828,SL,3
5,626,38.752593994140625,-13.148755073547363,SL,3
5,627,28.530370712280273,34.52299499511719,PL,1
5,628,-14.844627380371094,30.935983657836914,PIB,2
5,629,2.89261794090271,-15.754350662231445,SL,3
5,630,-30.73625373840332,45.52901840209961,PL,1
5,631,67.97859954833984,-10.755071640014648,PL,1
5,632,34.949981689453125,26.322816848754883,SL,3
5,633,37.52531814575195,-7.46967077255249,SL,3
5,634,34.91650390625,26.043399810791016,PL,1
5,635,-13.649832725524902,-17.62995719909668,PL,1
5,636,32.033329010009766,-6.809468746185303,SL,3
5,637,36.142032623291016,-2.924882173538208,SL,3
5,638,35.906089782714844,-3.7716588973999023,SL,3
5,639,2.316812515258789,-49.58168411254883,SL,3
5,640,57.039276123046875,21.794187545776367,PL,1
5,641,27.43405532836914,37.99226379394531,PL,1
5,642,-26.76291275024414,14.442928314208984,PL,1
5,643,-12.064064979553223,-17.43360710144043,SL,3
5,644,-26.429716110229492,14.980052947998047,PL,1
5,645,-53.7662353515625,-8.289978981018066,PL,1
5,646,65.88865661621094,0.25350260734558105,SL,3
5,647,-9.326584815979004,19.98076820373535,SL,3
5,648,-54.05066680908203,-7.339831352233887,PL,1
5,649,-18.040990829467773,12.788721084594727,PL,1
5,650,-9.39948844909668,21.670087814331055,SL,3
5,651,-9.458827018737793,19.892051696777344,SL,3
5,652,26.34151840209961,42.41981506347656,PL,1
5,653,5.817743301391602,41.90334701538086,SL,3
5,654,26.645471572875977,-12.469271659851074,PL,1
5,655,-18.054014205932617,6.792114734649658,PL,1
5,656,33.3729133605957,-24.183250427246094,SL,3
5,657,-9.424803733825684,19.38983917236328,SL,3
5,658,-23.51171875,-15.971771240234375,PL,1
5,659,-15.049814224243164,2.0547337532043457,PL,1
5,660,32.10685348510742,-28.347482681274414,PL,1
5,661,33.16594696044922,24.647708892822266,PL,1
5,662,56.39798355102539,-0.8144376873970032,PL,1
5,663,66.7675552368164,-32.825809478759766,SL,3
5,664,-27.49751091003418,-53.20981216430664,SL,3
5,665,-11.93002700805664,-19.634986877441406,PL,1
5,666,45.81303405761719,-30.839279174804688,PL,1
5,667,-18.125328063964844,12.77132797241211,PL,1
5,668,35.76616287231445,-27.754404067993164,PL,1
5,669,40.21998596191406,-32.41505813598633,PL,1
5,670,5.3184099197387695,27.342363357543945,SL,3
5,671,4.3572096824646,51.10344314575195,PIB,2
5,672,-12.50403881072998,-18.768720626831055,PL,1
5,673,-10.93625259399414,-20.574161529541016,SL,3
5,674,-34.40087890625,-45.91775131225586,SL,3
5,675,-1.0449541807174683,-22.74327278137207,SL,3
5,676,-4.9559221267700195,-25.772220611572266,PIB,2
5,677,34.89896774291992,-4.170284748077393,SL,3
5,678,-9.135591506958008,-17.510940551757812,PL,1
5,679,-18.266542434692383,28.353185653686523,PL,1
5,680,26.759376525878906,-12.591362953186035,PL,1
5,681,-8.875605583190918,17.85930633544922,PIB,2
5,682,26.723674774169922,43.39249038696289,PL,1
5,683,39.9665641784668,-7.3610053062438965,SL,3
5,684,-27.304462432861328,0.6534493565559387,PL,1
5,685,26.144763946533203,35.28568649291992,PL,1
5,686,-9.442163467407227,-17.594860076904297,SL,3
5,687,0.9462738037109375,-42.89241027832031,SL,3
5,688,-18.49628448486328,12.79952335357666,PL,1
5,689,5.050088882446289,25.690021514892578,SL,3
5,690,-11.594087600708008,-20.55978012084961,SL,3
5,691,29.92033576965332,32.748252868652344,SL,3
5,692,27.81406021118164,35.04269027709961,SL,3
5,693,9.988465309143066,-19.109704971313477,SL,3
5,694,-12.152874946594238,14.82666015625,SL,3
5,695,-9.532508850097656,45.63779067993164,SL,3
5,696,-9.61935806274414,45.47526168823242,SL,3
5,697,37.99789047241211,-11.12825870513916,PIB,2
5,698,-15.294578552246094,3.165203094482422,PL,1
5,699,-15.670310974121094,-18.003992080688477,PL,1
5,700,-24.246458053588867,-2.4682486057281494,SL,3
5,701,5.399773120880127,-26.746976852416992,PL,1
5,702,-19.90073013305664,17.791255950927734,PL,1
5,703,4.055020809173584,34.80963134765625,PL,1
5,704,-31.174196243286133,-2.1266305446624756,PL,1
5,705,-45.49570846557617,-7.376841068267822,PL,1
5,706,11.871546745300293,-22.451995849609375,PL,1
5,707,-11.752080917358398,-19.77532386779785,PL,1
5,708,-40.947078704833984,8.112760543823242,PIB,2
5,709,2.1806674003601074,-34.67836380004883,PL,1
5,710,-55.65959167480469,-7.4458441734313965,SL,3
5,711,47.02544403076172,-34.94378662109375,PL,1
5,712,2.177145004272461,-28.897720336914062,PL,1
5,713,31.874269485473633,-6.339071273803711,SL,3
5,714,45.9798469543457,-35.113121032714844,PL,1
5,715,32.76710510253906,-28.030275344848633,PL,1
5,716,32.38420867919922,32.15665054321289,PL,1
5,717,-12.870820045471191,-19.401029586791992,PL,1
5,718,-8.749783515930176,20.913772583007812,SL,3
5,719,26.57783317565918,-12.670309066772461,SL,3
5,720,61.74100112915039,-7.228896141052246,PL,1
5,721,-10.900445938110352,-20.501220703125,PL,1
5,722,-11.92265796661377,-18.05992317199707,PL,1
5,723,-23.47224235534668,-0.6113694310188293,SL,3
5,724,-11.525688171386719,-17.843799591064453,PL,1
5,725,32.55877685546875,31.785280227661133,PIB,2
5,726,-12.255810737609863,-18.478818893432617,SL,3
5,727,26.709386825561523,-12.095331192016602,PIB,2
5,728,38.78160095214844,-16.36964988708496,PL,1
5,729,35.90997314453125,-1.5093162059783936,PL,1
5,730,33.87909698486328,24.467483520507812,PL,1
5,731,-41.58697509765625,-9.814859390258789,PL,1
5,732,-13.703801155090332,-17.50420570373535,SL,3
5,733,-49.581199645996094,-37.99061965942383,SL,3
5,734,-50.741188049316406,11.350202560424805,PL,1
5,735,34.676395416259766,22.662830352783203,PIB,2
5,736,26.578899383544922,-12.489875793457031,PL,1
5,737,-3.192422866821289,42.31117630004883,PIB,2
5,738,34.91179275512695,25.94420623779297,SL,3
5,739,38.24253845214844,-11.362910270690918,SL,3
5,740,-61.55135726928711,17.965076446533203,PL,1
5,741,-12.59119701385498,-21.982955932617188,PL,1
5,742,69.34768676757812,-26.498502731323242,SL,3
5,743,-33.574275970458984,-2.28475284576416,PL,1
5,744,-54.7309684753418,-7.4383544921875,PIB,2
5,745,0.2581435739994049,46.22517013549805,SL,3
5,746,-25.13828468322754,-1.2851372957229614,SL,3
5,747,56.22866439819336,22.039857864379883,PL,1
5,748,32.9914665222168,-3.819385290145874,PL,1
5,749,-14.516529083251953,4.646924018859863,PL,1
5,750,44.06705856323242,-15.465896606445312,SL,3
5,751,4.705841541290283,34.688297271728516,PL,1
5,752,-27.529672622680664,44.667667388916016,PIB,2
5,753,-26.199594497680664,5.882814884185791,PL,1
5,754,20.865083694458008,-18.620784759521484,SL,3
5,755,47.211280822753906,-34.3050651550293,SL,3
5,756,2.0978493690490723,-28.98747444152832,SL,3
5,757,32.423484802246094,38.220008850097656,SL,3
5,758,-1.0864163637161255,-22.797950744628906,PL,1
5,759,0.3542752265930176,-14.769856452941895,PL,1
5,760,40.71255111694336,-17.98554801940918,SL,3
5,761,-11.504734992980957,-16.938697814941406,PL,1
5,762,-25.682636260986328,5.606549263000488,PL,1
5,763,5.6829752922058105,-33.44795227050781,PL,1
5,764,58.67564010620117,-2.336517095565796,SL,3
5,765,68.2960433959961,-11.050978660583496,PL,1
5,766,8.438756942749023,35.47309875488281,SL,3
5,767,38.843414306640625,-16.59324836730957,SL,3
5,768,5.725796699523926,-31.659208297729492,PL,1
5,769,-15.860954284667969,3.353480339050293,PIB,2
5,770,67.56021118164062,-3.1758735179901123,SL,3
5,771,60.3669548034668,-7.169712543487549,SL,3
5,772,46.831111907958984,-35.06648635864258,PL,1
5,773,-24.390840530395508,-6.308017730712891,PL,1
5,774,-9.816641807556152,-17.982254028320312,PL,1
5,775,31.84737777709961,37.028045654296875,SL,3
5,776,-24.520692825317383,-2.4049243927001953,SL,3
5,777,-6.220282077789307,-13.27628231048584,PIB,2
5,778,-14.730692863464355,4.58920955657959,PIB,2
5,779,32.496826171875,32.114173889160156,SL,3
5,780,-12.770367622375488,-17.773752212524414,PL,1
5,781,43.211299896240234,26.81233787536621,SL,3
5,782,-35.601993560791016,-48.988887786865234,SL,3
5,783,-15.600042343139648,-17.54975700378418,PL,1
5,784,-24.53620147705078,2.385746717453003,PL,1
5,785,14.60356616973877,9.429560661315918,SL,3
5,786,26.185392379760742,36.13166809082031,SL,3
5,787,44.78876876831055,-31.218961715698242,SL,3
5,788,-38.38151931762695,2.2629406452178955,PL,1
5,789,31.473222732543945,-11.234371185302734,PL,1
5,790,-11.409401893615723,-17.61182975769043,PL,1
5,791,-43.756752014160156,-13.660537719726562,PL,1
5,792,35.15714645385742,-3.6360256671905518,PL,1
5,793,38.00700378417969,-6.4847731590271,SL,3
5,794,24.829416275024414,-44.02410125732422,SL,3
5,795,67.41974639892578,-23.67483139038086,SL,3
5,796,-12.114470481872559,14.974352836608887,SL,3
5,797,-10.44603443145752,-17.77186393737793,PIB,2
5,798,37.91904067993164,-9.900043487548828,SL,3
5,799,-50.46263885498047,11.545215606689453,PL,1
5,800,55.99571228027344,23.087533950805664,PL,1
5,801,25.916933059692383,34.51621627807617,SL,3
5,802,-12.065814018249512,-17.957895278930664,PL,1
5,803,-43.72719955444336,-0.5707809925079346,PL,1
5,804,46.6838493347168,-34.97490692138672,PL,1
5,805,-21.3663387298584,-51.71528244018555,PL,1
5,806,44.765533447265625,-30.84720802307129,PIB,2
5,807,-11.77556037902832,-20.404111862182617,SL,3
5,808,33.8735466003418,24.055137634277344,PL,1
5,809,30.163211822509766,36.753238677978516,SL,3
5,810,9.638459205627441,-36.655662536621094,PL,1
5,811,1.1515870094299316,-39.49391555786133,SL,3
5,812,34.43186569213867,24.899946212768555,PL,1
5,813,-24.08808135986328,2.2777931690216064,PL,1
5,814,38.6058235168457,-4.8810296058654785,SL,3
5,815,-20.22479248046875,3.9277098178863525,SL,3
5,816,-28.402851104736328,-43.855289459228516,SL,3
5,817,39.530067443847656,-28.392515182495117,PIB,2
5,818,-23.737714767456055,0.967905580997467,PL,1
5,819,32.50763702392578,38.21758270263672,PIB,2
5,820,-20.162357330322266,-52.93305587768555,PIB,2
5,821,-9.898456573486328,-17.559476852416992,PL,1
5,822,31.733808517456055,36.118709564208984,PIB,2
5,823,-12.37958812713623,-18.606983184814453,PL,1
5,824,30.165712356567383,-33.196533203125,PIB,2
5,825,27.8476505279541,35.038787841796875,SL,3
5,826,41.162174224853516,-15.89772891998291,PIB,2
5,827,61.12444305419922,2.719989538192749,SL,3
5,828,34.5123176574707,25.458040237426758,PL,1
5,829,8.310443878173828,17.313812255859375,PIB,2
5,830,-12.304556846618652,-18.037065505981445,PL,1
5,831,29.275997161865234,32.161808013916016,SL,3
5,832,37.919612884521484,-10.955798149108887,SL,3
5,833,45.657615661621094,-42.543399810791016,PL,1
5,834,-10.765355110168457,-20.63766098022461,PIB,2
5,835,35.15394973754883,-3.47023344039917,SL,3
5,836,-12.000075340270996,14.88008975982666,PL,1
5,837,-44.520835876464844,-1.0814834833145142,PL,1
5,838,38.9033203125,-16.673734664916992,PL,1
5,839,-6.846663475036621,-13.328145027160645,PIB,2
5,840,29.966459274291992,33.20875549316406,PIB,2
5,841,39.36349868774414,-10.4334077835083,PL,1
5,842,31.006256103515625,-32.073509216308594,PIB,2
5,843,-22.936002731323242,-58.1578369140625,SL,3
5,844,67.82374572753906,-28.619613647460938,SL,3
5,845,-45.35602951049805,-7.2286577224731445,PL,1
5,846,26.630090713500977,-12.43810749053955,SL,3
5,847,68.86544799804688,-10.318205833435059,PL,1
5,848,35.36708068847656,-29.237751007080078,PL,1
5,849,-12.065756797790527,-20.47187614440918,SL,3
5,850,66.32351684570312,-11.537878036499023,SL,3
5,851,1.1459797620773315,-39.284542083740234,SL,3
5,852,40.21958541870117,-32.504051208496094,PL,1
5,853,-12.201395034790039,-17.234683990478516,PIB,2
5,854,-22.333131790161133,12.276881217956543,PIB,2
5,855,39.616153717041016,-31.95966148376465,PL,1
5,856,6.83062219619751,-48.84455490112305,PIB,2
5,857,-18.383935928344727,6.11338996887207,PL,1
5,858,31.666854858398438,36.99432373046875,PIB,2
5,859,-23.854345321655273,2.202418804168701,PL,1
5,860,26.571718215942383,-12.707266807556152,SL,3
5,861,-11.239445686340332,-18.63960075378418,SL,3
5,862,-11.240042686462402,-17.98317527770996,PL,1
5,863,-11.724149703979492,-18.063339233398438,PL,1
5,864,35.149024963378906,24.703672409057617,SL,3
5,865,41.41815948486328,-34.83137893676758,PL,1
5,866,42.94633865356445,-9.331332206726074,SL,3
5,867,-12.297028541564941,-19.77288055419922,PL,1
5,868,16.27597999572754,15.223311424255371,SL,3
5,869,-24.27283477783203,-6.275189399719238,PL,1
5,870,-45.824058532714844,-7.610543727874756,PL,1
5,871,32.3084716796875,-6.084846019744873,PL,1
5,872,56.25278854370117,26.95514488220215,SL,3
5,873,-44.404258728027344,-1.0840439796447754,PL,1
5,874,8.699532508850098,-29.55795669555664,SL,3
5,875,32.339908599853516,23.156341552734375,PIB,2
5,876,-44.306121826171875,5.253337383270264,PL,1
5,877,28.07284164428711,35.13886642456055,PL,1
5,878,31.797672271728516,36.59617614746094,SL,3
5,879,69.05672454833984,-27.048437118530273,PIB,2
5,880,-10.844371795654297,-20.40523910522461,PL,1
5,881,-11.318378448486328,-18.012126922607422,SL,3
5,882,-12.85243034362793,-19.283777236938477,SL,3
5,883,66.56289672851562,-27.004505157470703,PL,1
5,884,-24.688350677490234,-2.47768235206604,PIB,2
5,885,35.857139587402344,-29.238489151000977,PL,1
5,886,67.81263732910156,-2.700958728790283,SL,3
5,887,-14.074777603149414,4.527801036834717,PL,1
5,888,-44.49724197387695,-1.375383973121643,PIB,2
5,889,34.254188537597656,24.974708557128906,PL,1
5,890,37.865013122558594,-29.351655960083008,SL,3
5,891,38.701148986816406,-28.806859970092773,PL,1
5,892,-13.660776138305664,11.470046997070312,PL,1
5,893,-11.769706726074219,-20.21909523010254,SL,3
5,894,-11.60789680480957,8.570470809936523,PIB,2
5,895,-22.25655746459961,12.34033489227295,PIB,2
5,896,29.94173812866211,33.4345588684082,SL,3
5,897,34.20492935180664,24.761795043945312,PL,1
5,898,45.756370544433594,-30.837493896484375,PL,1
5,899,26.623851776123047,31.677997589111328,PL,1
5,900,-26.049606323242188,-18.32533836364746,SL,3
5,901,35.35055160522461,26.090259552001953,SL,3
5,902,-10.137066841125488,-17.787607192993164,PL,1
5,903,37.54188537597656,-5.181931495666504,SL,3
5,904,-21.457595825195312,-51.600460052490234,SL,3
5,905,68.5637435913086,-27.258560180664062,PL,1
5,906,-28.56328010559082,12.648699760437012,PL,1
5,907,31.646486282348633,37.41939926147461,SL,3
5,908,-53.826393127441406,-28.425777435302734,PL,1
5,909,34.75240707397461,25.198062896728516,SL,3
5,910,36.04036331176758,-6.28272819519043,SL,3
5,911,-28.659347534179688,-44.088836669921875,SL,3
5,912,-11.505041122436523,-18.004859924316406,PL,1
5,913,-10.893035888671875,-17.831424713134766,SL,3
5,914,-23.90005874633789,2.9875590801239014,PL,1
5,915,-10.57896900177002,-18.269386291503906,PL,1
5,916,38.881805419921875,-8.490398406982422,SL,3
5,917,57.093910217285156,22.479230880737305,PIB,2
5,918,-10.823994636535645,-20.326093673706055,PL,1
5,919,-23.762975692749023,0.8487954139709473,PIB,2
5,920,44.91437911987305,-15.770265579223633,SL,3
5,921,39.32130813598633,-10.52285385131836,PIB,2
5,922,-15.043753623962402,1.8122919797897339,SL,3
5,923,-14.050920486450195,4.432440757751465,PL,1
5,924,-13.709335327148438,-17.376968383789062,PL,1
5,925,7.238202095031738,22.598962783813477,PIB,2
5,926,-11.922965049743652,-18.376834869384766,SL,3
5,927,34.66623306274414,-33.64848327636719,PL,1
5,928,39.26749038696289,37.069766998291016,PL,1
5,929,44.80195617675781,-31.274694442749023,SL,3
5,930,31.708419799804688,29.478775024414062,PL,1
5,931,-51.61288833618164,10.465967178344727,PL,1
5,932,-11.234100341796875,-17.208776473999023,PL,1
5,933,-10.00389575958252,-19.52448081970215,PIB,2
5,934,38.05386734008789,-14.722805976867676,SL,3
5,935,39.5340690612793,38.465789794921875,PL,1
5,936,8.739349365234375,17.12522315979004,SL,3
5,937,38.823577880859375,-28.773162841796875,PL,1
5,938,27.887344360351562,50.79433059692383,PL,1
5,939,56.961151123046875,22.210289001464844,PL,1
5,940,-26.0169620513916,-18.17008399963379,PIB,2
5,941,39.041656494140625,-8.563629150390625,SL,3
5,942,-43.12446212768555,2.8704636096954346,PL,1
5,943,-53.89866638183594,-12.492456436157227,PIB,2
5,944,-20.255943298339844,-50.8756217956543,PIB,2
5,945,-18.255842208862305,12.422137260437012,SL,3
5,946,-24.604196548461914,-58.502220153808594,PIB,2
5,947,39.47404861450195,-33.80007553100586,PL,1
5,948,40.40913391113281,-18.549638748168945,PL,1
5,949,35.84960174560547,-29.189048767089844,SL,3
5,950,31.962915420532227,-28.8737735748291,SL,3
5,951,39.60392761230469,-9.966403007507324,PL,1
5,952,35.4026985168457,25.954851150512695,SL,3
5,953,-15.029622077941895,1.9083657264709473,SL,3
5,954,-9.414796829223633,68.6801986694336,PIB,2
5,955,-16.545726776123047,3.3276660442352295,PL,1
5,956,33.8516960144043,-32.757938385009766,SL,3
5,957,-13.222557067871094,29.020671844482422,PIB,2
5,958,-11.202433586120605,-17.211273193359375,PL,1
5,959,-51.504425048828125,10.270353317260742,PL,1
5,960,-12.009624481201172,8.347784042358398,PL,1
5,961,44.17577362060547,-25.47284507751465,SL,3
5,962,-15.472490310668945,-17.386672973632812,PL,1
5,963,36.5081901550293,26.17523956298828,SL,3
6,1,11.25411605834961,-0.024916652590036392,SL,3
6,2,-23.808380126953125,19.725770950317383,PL,1
6,3,-29.465818405151367,-32.52751159667969,SL,3
6,4,-11.027619361877441,-28.386974334716797,PL,1
6,5,-0.5128556489944458,21.121417999267578,PL,1
6,6,-25.962425231933594,-34.75475311279297,SL,3
6,7,14.079696655273438,31.244354248046875,SL,3
6,8,-10.944051742553711,-28.533973693847656,SL,3
6,9,-29.44131088256836,-30.7043514251709,PL,1
6,10,55.06036376953125,-14.183771133422852,SL,3
6,11,12.085744857788086,43.3160285949707,PL,1
6,12,-1.3151615858078003,8.65091609954834,PL,1
6,13,53.99051284790039,-30.887306213378906,PL,1
6,14,54.63311004638672,-14.119508743286133,PL,1
6,15,-28.027923583984375,-31.94414710998535,PL,1
6,16,55.78647232055664,-9.574933052062988,SL,3
6,17,41.7326545715332,1.8411113023757935,PL,1
6,18,-23.977130889892578,19.988235473632812,PL,1
6,19,55.815528869628906,-30.29987144470215,PL,1
6,20,-23.748334884643555,19.55235481262207,PL,1
6,21,55.18915557861328,1.3951177597045898,SL,3
6,22,-1.2682056427001953,5.592940807342529,PL,1
6,23,-1.215232253074646,8.472376823425293,PL,1
6,24,-33.77190399169922,-33.12471389770508,SL,3
6,25,8.515357971191406,1.9605729579925537,SL,3
6,26,51.8782844543457,-1.5344821214675903,SL,3
6,27,46.353092193603516,-9.391979217529297,SL,3
6,28,-23.69683265686035,20.039644241333008,PL,1
6,29,63.09720993041992,-12.675019264221191,SL,3
6,30,-26.23105812072754,-35.08055114746094,PL,1
6,31,-26.737014770507812,-33.91574478149414,SL,3
6,32,60.14363098144531,-32.43512725830078,PL,1
6,33,6.462172508239746,2.044790744781494,PL,1
6,34,-7.845892906188965,32.40409851074219,SL,3
6,35,-25.698307037353516,-35.88529968261719,SL,3
6,36,67.15980529785156,-16.076629638671875,PL,1
6,37,-23.803226470947266,19.87642478942871,PL,1
6,38,6.616912841796875,17.113779067993164,SL,3
6,39,-29.384889602661133,24.31378173828125,PL,1
6,40,-25.17862319946289,-30.640605926513672,PL,1
6,41,-5.919013500213623,19.660837173461914,PL,1
6,42,-26.034212112426758,-31.37208366394043,SL,3
6,43,-3.5313093662261963,-23.744983673095703,PL,1
6,44,59.6452751159668,-23.332962036132812,PL,1
6,45,44.310577392578125,1.3540399074554443,SL,3
6,46,-1.2602598667144775,7.780911445617676,PL,1
6,47,0.250427782535553,24.188508987426758,SL,3
6,48,52.70136260986328,-28.370615005493164,PL,1
