Pacient,ImageNumber,ObjectNumber,class
00_PAC01,21,593,SL
00_PAC01,21,594,PL
00_PAC01,21,595,PL
00_PAC01,21,596,PL
00_PAC01,21,597,PL
00_PAC01,21,598,SL
00_PAC01,21,599,SL
00_PAC01,21,600,SL
00_PAC01,21,601,SL
00_PAC01,21,602,PL
00_PAC01,21,603,PL
00_PAC01,21,604,PL
00_PAC01,21,605,SL
00_PAC01,21,606,SL
00_PAC01,21,607,SL
00_PAC01,21,608,SL
00_PAC01,21,609,SL
00_PAC01,21,610,PL
00_PAC01,21,611,SL
00_PAC01,21,612,PL
00_PAC01,21,613,PL
00_PAC01,21,614,SL
00_PAC01,21,615,PL
00_PAC01,21,616,PL
00_PAC01,21,617,PL
00_PAC01,21,618,PL
00_PAC01,21,619,SL
00_PAC01,21,620,SL
00_PAC01,21,621,PL
00_PAC01,21,622,SL
00_PAC01,21,623,SL
00_PAC01,21,624,SL
00_PAC01,21,625,PL
00_PAC01,21,626,PL
00_PAC01,21,627,SL
00_PAC01,21,628,SL
00_PAC01,21,629,SL
00_PAC01,21,630,SL
00_PAC01,21,631,PL
00_PAC01,21,632,PL
00_PAC01,21,633,PL
00_PAC01,21,634,PL
00_PAC01,21,635,PL
00_PAC01,21,636,SL
00_PAC01,21,637,SL
00_PAC01,21,638,PL
00_PAC01,21,639,PL
00_PAC01,21,640,PL
00_PAC01,21,641,SL
00_PAC01,21,642,PL
00_PAC01,21,643,SL
00_PAC01,21,644,PL
00_PAC01,21,645,SL
00_PAC01,21,646,PL
00_PAC01,21,647,SL
00_PAC01,21,648,PL
00_PAC01,21,649,PL
00_PAC01,21,650,SL
00_PAC01,21,651,PL
00_PAC01,21,652,PL
00_PAC01,21,653,SL
00_PAC01,21,654,PL
00_PAC01,21,655,PL
00_PAC01,21,656,SL
00_PAC01,21,657,PL
00_PAC01,21,658,PL
00_PAC01,21,659,PL
00_PAC01,21,660,SL
00_PAC01,21,661,SL
00_PAC01,21,662,SL
00_PAC01,21,663,PL
00_PAC01,21,664,SL
00_PAC01,21,665,PL
00_PAC01,21,666,PL
00_PAC01,21,667,PL
00_PAC01,21,668,PL
00_PAC01,21,669,SL
00_PAC01,21,670,SL
00_PAC01,21,671,PL
00_PAC01,21,672,PL
00_PAC01,21,673,PL
00_PAC01,21,674,PL
00_PAC01,21,675,SL
00_PAC01,21,676,PL
00_PAC01,21,677,PL
00_PAC01,21,678,SL
00_PAC01,21,679,PL
00_PAC01,21,680,PL
00_PAC01,21,681,PL
00_PAC01,21,682,PL
00_PAC01,21,683,PL
00_PAC01,21,684,SL
00_PAC01,21,685,PL
00_PAC01,21,686,SL
00_PAC01,21,687,SL
00_PAC01,21,688,PL
00_PAC01,21,689,SL
00_PAC01,21,690,PL
00_PAC01,21,691,PL
00_PAC01,21,692,SL
00_PAC01,21,693,SL
00_PAC01,21,694,SL
00_PAC01,21,695,PL
00_PAC01,21,696,SL
00_PAC01,21,697,PL
00_PAC01,21,698,SL
00_PAC01,21,699,SL
00_PAC01,21,700,SL
00_PAC01,21,701,PL
00_PAC01,21,702,SL
00_PAC01,21,703,SL
00_PAC01,21,704,PL
00_PAC01,21,705,PL
00_PAC01,21,706,PL
00_PAC01,21,707,PL
00_PAC01,21,708,SL
00_PAC01,21,709,PL
00_PAC01,21,710,SL
00_PAC01,21,711,PL
00_PAC01,21,712,SL
00_PAC01,21,713,PL
00_PAC01,21,714,PL
00_PAC01,21,715,PL
00_PAC01,21,716,SL
00_PAC01,21,717,SL
00_PAC01,21,718,SL
00_PAC01,21,719,PL
00_PAC01,21,720,PL
00_PAC01,21,721,PL
00_PAC01,21,722,PL
00_PAC01,21,723,PL
00_PAC01,21,724,SL
00_PAC01,21,725,PL
00_PAC01,21,726,SL
00_PAC01,21,727,SL
00_PAC01,21,728,PL
00_PAC01,21,729,PL
00_PAC01,21,730,SL
00_PAC01,21,731,PL
00_PAC01,21,732,SL
00_PAC01,21,733,SL
00_PAC01,21,734,PL
00_PAC01,21,735,PL
00_PAC01,21,736,SL
00_PAC01,21,737,SL
00_PAC01,21,738,PL
00_PAC01,21,739,PL
00_PAC01,21,740,PIB
00_PAC01,21,741,PL
00_PAC01,21,742,PL
00_PAC01,21,743,SL
00_PAC01,21,744,PIB
00_PAC01,21,745,SL
00_PAC01,21,746,SL
00_PAC01,21,747,SL
00_PAC01,21,748,PIB
00_PAC01,21,749,SL
00_PAC01,21,750,PL
00_PAC01,21,751,PL
00_PAC01,21,752,SL
00_PAC01,21,753,SL
00_PAC01,21,754,SL
00_PAC01,21,755,PL
00_PAC01,21,756,PL
00_PAC01,21,757,PL
00_PAC01,21,758,PIB
00_PAC01,21,759,SL
00_PAC01,21,760,PL
00_PAC01,21,761,SL
00_PAC01,21,762,SL
00_PAC01,21,763,PL
00_PAC01,21,764,SL
00_PAC01,21,765,SL
00_PAC01,21,766,PL
00_PAC01,21,767,SL
00_PAC01,21,768,PL
00_PAC01,21,769,SL
00_PAC01,21,770,PL
00_PAC01,21,771,PL
00_PAC01,21,772,PL
00_PAC01,21,773,SL
00_PAC01,21,774,PL
00_PAC01,21,775,PL
00_PAC01,21,776,PL
00_PAC01,21,777,SL
00_PAC01,21,778,PL
00_PAC01,21,779,SL
00_PAC01,21,780,PL
00_PAC01,21,781,PL
00_PAC01,21,782,SL
00_PAC01,21,783,SL
00_PAC01,21,784,PIB
00_PAC01,21,785,SL
00_PAC01,21,786,SL
00_PAC01,21,787,SL
00_PAC01,21,788,SL
00_PAC01,21,789,PL
00_PAC01,21,790,PIB
00_PAC01,21,791,SL
00_PAC01,21,792,SL
00_PAC01,21,793,PL
00_PAC01,21,794,PL
00_PAC01,21,795,SL
00_PAC01,21,796,PL
00_PAC01,21,797,SL
00_PAC01,21,798,SL
00_PAC01,21,799,SL
00_PAC01,21,800,SL
00_PAC01,21,801,SL
00_PAC01,21,802,SL
00_PAC01,21,803,SL
00_PAC01,21,804,SL
00_PAC01,21,805,PL
00_PAC01,21,806,PIB
00_PAC01,21,807,PIB
00_PAC01,21,808,SL
00_PAC01,21,809,SL
00_PAC01,21,810,PIB
00_PAC01,21,811,SL
00_PAC01,21,812,SL
00_PAC01,21,813,SL
00_PAC01,21,814,SL
00_PAC01,21,815,PL
00_PAC01,21,816,PL
00_PAC01,21,817,PL
00_PAC01,21,818,PIB
00_PAC01,21,819,SL
00_PAC01,21,820,PIB
00_PAC01,21,821,PIB
00_PAC01,21,822,SL
00_PAC01,21,823,SL
00_PAC01,21,824,PL
00_PAC01,21,825,PL
00_PAC01,21,826,PL
00_PAC01,21,827,PIB
00_PAC01,21,828,PL
00_PAC01,21,829,SL
00_PAC01,21,830,PL
00_PAC01,21,831,PL
00_PAC01,21,832,PL
00_PAC01,21,833,SL
00_PAC01,21,834,PL
00_PAC01,21,835,PL
00_PAC01,21,836,PL
00_PAC01,21,837,SL
00_PAC01,21,838,SL
00_PAC01,21,839,SL
00_PAC01,21,840,PL
00_PAC01,21,841,SL
00_PAC01,21,842,PL
00_PAC01,21,843,SL
00_PAC01,21,844,PL
00_PAC01,21,845,SL
00_PAC01,21,846,PL
00_PAC01,21,847,PL
00_PAC01,21,848,PL
00_PAC01,21,849,PIB
00_PAC01,21,850,SL
00_PAC01,21,851,SL
00_PAC01,21,852,SL
00_PAC01,21,853,PIB
00_PAC01,21,854,SL
00_PAC01,21,855,PL
00_PAC01,21,856,SL
00_PAC01,21,857,PL
00_PAC01,21,858,SL
00_PAC01,21,859,SL
00_PAC01,21,860,PL
00_PAC01,21,861,PL
00_PAC01,21,862,PL
00_PAC01,21,863,SL
00_PAC01,21,864,SL
00_PAC01,21,865,PL
00_PAC01,21,866,PL
00_PAC01,21,867,SL
00_PAC01,21,868,PL
00_PAC01,21,869,PL
00_PAC01,21,870,PL
00_PAC01,21,871,PIB
00_PAC01,21,872,PL
00_PAC01,21,873,PL
00_PAC01,21,874,SL
00_PAC01,21,875,PL
00_PAC01,21,876,PIB
00_PAC01,21,877,PL
00_PAC01,21,878,SL
00_PAC01,21,879,PL
00_PAC01,21,880,SL
00_PAC01,21,881,PL
00_PAC01,21,882,PL
00_PAC01,21,883,PIB
00_PAC01,21,884,PIB
00_PAC01,21,885,SL
00_PAC01,21,886,SL
00_PAC01,21,887,SL
00_PAC01,21,888,PL
00_PAC01,21,889,PL
00_PAC01,21,890,SL
00_PAC01,21,891,SL
00_PAC01,21,892,SL
00_PAC01,21,893,PL
00_PAC01,21,894,PL
00_PAC01,21,895,SL
00_PAC01,21,896,PL
00_PAC01,21,897,SL
00_PAC01,21,898,SL
00_PAC01,21,899,PL
00_PAC01,21,900,PIB
00_PAC01,21,901,SL
00_PAC01,21,902,PL
00_PAC01,21,903,SL
00_PAC01,21,904,PL
00_PAC01,21,905,PIB
00_PAC01,21,906,PL
00_PAC01,21,907,SL
00_PAC01,21,908,PIB
00_PAC01,21,909,SL
00_PAC01,21,910,PL
00_PAC01,21,911,SL
00_PAC01,21,912,PIB
00_PAC01,21,913,SL
00_PAC01,21,914,PL
00_PAC01,21,915,SL
00_PAC01,21,916,PIB
00_PAC01,21,917,PL
00_PAC01,21,918,PL
00_PAC01,22,1,SL
00_PAC01,22,2,SL
00_PAC01,22,3,SL
00_PAC01,22,4,PL
00_PAC01,22,5,SL
00_PAC01,22,6,PIB
00_PAC01,22,7,SL
00_PAC01,22,8,SL
00_PAC01,22,9,PL
00_PAC01,22,10,SL
00_PAC01,22,11,PL
00_PAC01,22,12,SL
00_PAC01,22,13,PL
00_PAC01,22,14,PL
00_PAC01,22,15,SL
00_PAC01,22,16,PL
00_PAC01,22,17,PIB
00_PAC01,22,18,PL
00_PAC01,22,19,SL
00_PAC01,22,20,SL
00_PAC01,22,21,SL
00_PAC01,22,22,PIB
00_PAC01,22,23,SL
00_PAC01,22,24,PL
00_PAC01,22,25,SL
00_PAC01,22,26,PL
00_PAC01,22,27,PL
00_PAC01,22,28,PL
00_PAC01,22,29,PL
00_PAC01,22,30,PL
00_PAC01,22,31,SL
00_PAC01,22,32,SL
00_PAC01,22,33,SL
00_PAC01,22,34,PL
00_PAC01,22,35,PL
00_PAC01,22,36,PL
00_PAC01,22,37,SL
00_PAC01,22,38,PL
00_PAC01,22,39,SL
00_PAC01,22,40,SL
00_PAC01,22,41,SL
00_PAC01,22,42,PL
00_PAC01,22,43,SL
00_PAC01,22,44,PL
00_PAC01,22,45,PL
00_PAC01,22,46,SL
00_PAC01,22,47,SL
00_PAC01,22,48,SL
00_PAC01,22,49,PL
00_PAC01,22,50,SL
00_PAC01,22,51,PL
00_PAC01,22,52,PL
00_PAC01,22,53,SL
00_PAC01,22,54,PL
00_PAC01,22,55,PL
00_PAC01,22,56,PL
00_PAC01,22,57,PL
00_PAC01,22,58,SL
00_PAC01,22,59,SL
00_PAC01,22,60,PL
00_PAC01,22,61,SL
00_PAC01,22,62,SL
00_PAC01,22,63,SL
00_PAC01,22,64,PL
00_PAC01,22,65,PL
00_PAC01,22,66,PL
00_PAC01,22,67,PL
00_PAC01,22,68,PL
00_PAC01,22,69,SL
00_PAC01,22,70,PL
00_PAC01,22,71,PL
00_PAC01,22,72,SL
00_PAC01,22,73,PL
00_PAC01,22,74,SL
00_PAC01,22,75,PL
00_PAC01,22,76,PL
00_PAC01,22,77,PL
00_PAC01,22,78,SL
00_PAC01,22,79,SL
00_PAC01,22,80,SL
00_PAC01,22,81,PL
00_PAC01,22,82,SL
00_PAC01,22,83,SL
00_PAC01,22,84,SL
00_PAC01,22,85,PL
00_PAC01,22,86,SL
00_PAC01,22,87,PL
00_PAC01,22,88,SL
00_PAC01,22,89,SL
00_PAC01,22,90,PL
00_PAC01,22,91,PL
00_PAC01,22,92,SL
00_PAC01,22,93,PL
00_PAC01,22,94,SL
00_PAC01,22,95,SL
00_PAC01,22,96,PL
00_PAC01,22,97,SL
00_PAC01,22,98,PL
00_PAC01,22,99,SL
00_PAC01,22,100,PL
00_PAC01,22,101,SL
00_PAC01,22,102,PL
00_PAC01,22,103,PL
00_PAC01,22,104,SL
00_PAC01,22,105,SL
00_PAC01,22,106,SL
00_PAC01,22,107,PL
00_PAC01,22,108,PL
00_PAC01,22,109,PL
00_PAC01,22,110,PL
00_PAC01,22,111,PL
00_PAC01,22,112,SL
00_PAC01,22,113,SL
00_PAC01,22,114,PL
00_PAC01,22,115,PL
00_PAC01,22,116,SL
00_PAC01,22,117,PL
00_PAC01,22,118,SL
00_PAC01,22,119,SL
00_PAC01,22,120,PL
00_PAC01,22,121,PL
00_PAC01,22,122,SL
00_PAC01,22,123,SL
00_PAC01,22,124,PL
00_PAC01,22,125,PL
00_PAC01,22,126,PL
00_PAC01,22,127,PL
00_PAC01,22,128,PL
00_PAC01,22,129,PL
00_PAC01,22,130,SL
00_PAC01,22,131,PL
00_PAC01,22,132,PL
00_PAC01,22,133,SL
00_PAC01,22,134,SL
00_PAC01,22,135,SL
00_PAC01,22,136,PL
00_PAC01,22,137,PL
00_PAC01,22,138,SL
00_PAC01,22,139,PL
00_PAC01,22,140,PL
00_PAC01,22,141,PL
00_PAC01,22,142,SL
00_PAC01,22,143,SL
00_PAC01,22,144,SL
00_PAC01,22,145,PL
00_PAC01,22,146,SL
00_PAC01,22,147,PL
00_PAC01,22,148,SL
00_PAC01,22,149,SL
00_PAC01,22,150,SL
00_PAC01,22,151,PL
00_PAC01,22,152,SL
00_PAC01,22,153,PL
00_PAC01,22,154,PL
00_PAC01,22,155,SL
00_PAC01,22,156,SL
00_PAC01,22,157,PL
00_PAC01,22,158,PL
00_PAC01,22,159,SL
00_PAC01,22,160,SL
00_PAC01,22,161,PL
00_PAC01,22,162,PL
00_PAC01,22,163,PL
00_PAC01,22,164,PL
00_PAC01,22,165,SL
00_PAC01,22,166,SL
00_PAC01,22,167,PL
00_PAC01,22,168,SL
00_PAC01,22,169,PL
00_PAC01,22,170,SL
00_PAC01,22,171,SL
00_PAC01,22,172,SL
00_PAC01,22,173,SL
00_PAC01,22,174,PL
00_PAC01,22,175,SL
00_PAC01,22,176,SL
00_PAC01,22,177,PL
00_PAC01,22,178,SL
00_PAC01,22,179,PL
00_PAC01,22,180,PL
00_PAC01,22,181,PL
00_PAC01,22,182,SL
00_PAC01,22,183,PL
00_PAC01,22,184,PL
00_PAC01,22,185,PL
00_PAC01,22,186,SL
00_PAC01,22,187,PL
00_PAC01,22,188,SL
00_PAC01,22,189,PL
00_PAC01,22,190,SL
00_PAC01,22,191,SL
00_PAC01,22,192,SL
00_PAC01,22,193,PL
00_PAC01,22,194,SL
00_PAC01,22,195,PL
00_PAC01,22,196,SL
00_PAC01,22,197,PL
00_PAC01,22,198,SL
00_PAC01,22,199,SL
00_PAC01,22,200,PL
00_PAC01,22,201,SL
00_PAC01,22,202,PL
00_PAC01,22,203,SL
00_PAC01,22,204,PL
00_PAC01,22,205,SL
00_PAC01,22,206,PL
00_PAC01,22,207,PL
00_PAC01,22,208,SL
00_PAC01,22,209,SL
00_PAC01,22,210,PL
00_PAC01,22,211,PL
00_PAC01,22,212,SL
00_PAC01,22,213,PL
00_PAC01,22,214,PL
00_PAC01,22,215,SL
00_PAC01,22,216,PL
00_PAC01,22,217,SL
00_PAC01,22,218,PL
00_PAC01,22,219,SL
00_PAC01,22,220,PL
00_PAC01,22,221,PL
00_PAC01,22,222,SL
00_PAC01,22,223,PL
00_PAC01,22,224,PIB
00_PAC01,22,225,SL
00_PAC01,22,226,SL
00_PAC01,22,227,SL
00_PAC01,22,228,PL
00_PAC01,22,229,PL
00_PAC01,22,230,SL
00_PAC01,22,231,SL
00_PAC01,22,232,SL
00_PAC01,22,233,SL
00_PAC01,22,234,SL
00_PAC01,22,235,SL
00_PAC01,22,236,SL
00_PAC01,22,237,SL
00_PAC01,22,238,SL
00_PAC01,22,239,PL
00_PAC01,22,240,SL
00_PAC01,22,241,SL
00_PAC01,22,242,SL
00_PAC01,22,243,PL
00_PAC01,22,244,PL
00_PAC01,22,245,SL
00_PAC01,22,246,PL
00_PAC01,22,247,PL
00_PAC01,22,248,PL
00_PAC01,22,249,PL
00_PAC01,22,250,SL
00_PAC01,22,251,PL
00_PAC01,22,252,PL
00_PAC01,22,253,SL
00_PAC01,22,254,PL
00_PAC01,22,255,PL
00_PAC01,22,256,PL
00_PAC01,22,257,SL
00_PAC01,22,258,PL
00_PAC01,22,259,PL
00_PAC01,22,260,PL
00_PAC01,22,261,PL
00_PAC01,22,262,SL
00_PAC01,22,263,SL
00_PAC01,22,264,SL
00_PAC01,22,265,PL
00_PAC01,22,266,SL
00_PAC01,22,267,PL
00_PAC01,22,268,PL
00_PAC01,22,269,SL
00_PAC01,22,270,PL
00_PAC01,22,271,PL
00_PAC01,22,272,PL
00_PAC01,22,273,PL
00_PAC01,22,274,PL
00_PAC01,22,275,SL
00_PAC01,22,276,PL
00_PAC01,22,277,PL
00_PAC01,22,278,PL
00_PAC01,22,279,SL
00_PAC01,22,280,PL
00_PAC01,22,281,SL
00_PAC01,22,282,SL
00_PAC01,22,283,PL
00_PAC01,22,284,SL
00_PAC01,22,285,SL
00_PAC01,22,286,SL
00_PAC01,22,287,PL
00_PAC01,22,288,PL
00_PAC01,22,289,PL
00_PAC01,22,290,SL
00_PAC01,22,291,SL
00_PAC01,22,292,PL
00_PAC01,22,293,PL
00_PAC01,22,294,PL
00_PAC01,22,295,SL
00_PAC01,22,296,PL
00_PAC01,22,297,PL
00_PAC01,22,298,PL
00_PAC01,22,299,PL
00_PAC01,22,300,SL
00_PAC01,22,301,SL
00_PAC01,22,302,PL
00_PAC01,22,303,SL
00_PAC01,22,304,PL
00_PAC01,22,305,PL
00_PAC01,22,306,SL
00_PAC01,22,307,SL
00_PAC01,22,308,PL
00_PAC01,22,309,PL
00_PAC01,22,310,PL
00_PAC01,22,311,PL
00_PAC01,22,312,SL
00_PAC01,22,313,PL
00_PAC01,22,314,PL
00_PAC01,22,315,PL
00_PAC01,22,316,PL
00_PAC01,22,317,PL
00_PAC01,22,318,SL
00_PAC01,22,319,PL
00_PAC01,22,320,SL
00_PAC01,22,321,SL
00_PAC01,22,322,PL
00_PAC01,22,323,PIB
00_PAC01,22,324,SL
00_PAC01,22,325,PL
00_PAC01,22,326,PL
00_PAC01,22,327,PL
00_PAC01,22,328,PL
00_PAC01,22,329,PL
00_PAC01,22,330,SL
00_PAC01,22,331,SL
00_PAC01,22,332,PL
00_PAC01,22,333,PL
00_PAC01,22,334,PIB
00_PAC01,22,335,SL
00_PAC01,22,336,SL
00_PAC01,22,337,PIB
00_PAC01,22,338,SL
00_PAC01,22,339,SL
00_PAC01,22,340,SL
00_PAC01,22,341,PL
00_PAC01,22,342,PL
00_PAC01,22,343,PL
00_PAC01,22,344,PL
00_PAC01,22,345,PL
00_PAC01,22,346,PL
00_PAC01,22,347,PL
00_PAC01,22,348,PL
00_PAC01,22,349,PL
00_PAC01,22,350,PL
00_PAC01,22,351,SL
00_PAC01,22,352,PL
00_PAC01,22,353,SL
00_PAC01,22,354,SL
00_PAC01,22,355,PL
00_PAC01,22,356,SL
00_PAC01,22,357,SL
00_PAC01,22,358,SL
00_PAC01,22,359,PL
00_PAC01,22,360,SL
00_PAC01,22,361,SL
00_PAC01,22,362,PL
00_PAC01,22,363,SL
00_PAC01,22,364,PL
00_PAC01,22,365,SL
00_PAC01,22,366,SL
00_PAC01,22,367,SL
00_PAC01,22,368,SL
00_PAC01,22,369,PL
00_PAC01,22,370,SL
00_PAC01,22,371,SL
00_PAC01,22,372,PL
00_PAC01,22,373,PL
00_PAC01,22,374,SL
00_PAC01,22,375,PL
00_PAC01,22,376,SL
00_PAC01,22,377,PL
00_PAC01,22,378,PL
00_PAC01,22,379,SL
00_PAC01,22,380,SL
00_PAC01,22,381,SL
00_PAC01,22,382,PIB
00_PAC01,22,383,PL
00_PAC01,22,384,SL
00_PAC01,22,385,SL
00_PAC01,22,386,SL
00_PAC01,22,387,PL
00_PAC01,22,388,PL
00_PAC01,22,389,PL
00_PAC01,22,390,PL
00_PAC01,22,391,PL
00_PAC01,22,392,PIB
00_PAC01,22,393,SL
00_PAC01,22,394,PL
00_PAC01,22,395,SL
00_PAC01,22,396,SL
00_PAC01,22,397,SL
00_PAC01,22,398,PL
00_PAC01,22,399,PL
00_PAC01,22,400,SL
00_PAC01,22,401,SL
00_PAC01,22,402,PL
00_PAC01,22,403,SL
00_PAC01,22,404,SL
00_PAC01,22,405,PL
00_PAC01,22,406,SL
00_PAC01,22,407,PL
00_PAC01,22,408,SL
00_PAC01,22,409,PL
00_PAC01,22,410,SL
00_PAC01,22,411,PIB
00_PAC01,22,412,PL
00_PAC01,22,413,PIB
00_PAC01,22,414,SL
00_PAC01,22,415,PL
00_PAC01,22,416,PL
00_PAC01,22,417,PIB
00_PAC01,22,418,PL
00_PAC01,22,419,SL
00_PAC01,22,420,PL
00_PAC01,22,421,SL
00_PAC01,22,422,PL
00_PAC01,22,423,PL
00_PAC01,22,424,SL
00_PAC01,22,425,PIB
00_PAC01,22,426,SL
00_PAC01,22,427,PIB
00_PAC01,22,428,SL
00_PAC01,22,429,PL
00_PAC01,22,430,SL
00_PAC01,22,431,SL
00_PAC01,22,432,SL
00_PAC01,22,433,SL
00_PAC01,22,434,PL
00_PAC01,22,435,SL
00_PAC01,22,436,PIB
00_PAC01,22,437,PL
00_PAC01,22,438,PL
00_PAC01,22,439,SL
00_PAC01,22,440,PL
00_PAC01,22,441,SL
00_PAC01,22,442,PL
00_PAC01,22,443,PL
00_PAC01,22,444,SL
00_PAC01,22,445,PL
00_PAC01,22,446,SL
00_PAC01,22,447,SL
00_PAC01,22,448,PL
00_PAC01,22,449,PL
00_PAC01,22,450,PL
00_PAC01,22,451,PL
00_PAC01,22,452,SL
00_PAC01,22,453,PL
00_PAC01,22,454,SL
00_PAC01,22,455,SL
00_PAC01,22,456,PL
00_PAC01,22,457,SL
00_PAC01,22,458,PL
00_PAC01,22,459,PL
00_PAC01,22,460,PIB
00_PAC01,22,461,SL
00_PAC01,22,462,PL
00_PAC01,22,463,SL
00_PAC01,22,464,SL
00_PAC01,22,465,SL
00_PAC01,22,466,PL
00_PAC01,22,467,PL
00_PAC01,22,468,PL
00_PAC01,22,469,SL
00_PAC01,22,470,PL
00_PAC01,22,471,SL
00_PAC01,22,472,PL
00_PAC01,22,473,PL
00_PAC01,22,474,PL
00_PAC01,22,475,PL
00_PAC01,22,476,PL
00_PAC01,22,477,SL
00_PAC01,22,478,PL
00_PAC01,22,479,PL
00_PAC01,22,480,PL
00_PAC01,22,481,SL
00_PAC01,22,482,PL
00_PAC01,22,483,PL
00_PAC01,22,484,SL
00_PAC01,22,485,SL
00_PAC01,22,486,SL
00_PAC01,22,487,SL
00_PAC01,22,488,SL
00_PAC01,22,489,PL
00_PAC01,22,490,PIB
00_PAC01,22,491,SL
00_PAC01,22,492,SL
00_PAC01,22,493,PIB
00_PAC01,22,494,SL
00_PAC01,22,495,SL
00_PAC01,22,496,SL
00_PAC01,22,497,PIB
00_PAC01,22,498,SL
00_PAC01,22,499,PL
00_PAC01,22,500,SL
00_PAC01,22,501,SL
00_PAC01,22,502,PL
00_PAC01,22,503,SL
00_PAC01,22,504,PL
00_PAC01,22,505,SL
00_PAC01,22,506,PL
00_PAC01,22,507,PL
00_PAC01,22,508,PL
00_PAC01,22,509,PL
00_PAC01,22,510,PL
00_PAC01,22,511,PL
00_PAC01,22,512,SL
00_PAC01,22,513,PIB
00_PAC01,22,514,SL
00_PAC01,22,515,PL
00_PAC01,22,516,PIB
00_PAC01,22,517,SL
00_PAC01,22,518,SL
00_PAC01,22,519,SL
00_PAC01,22,520,SL
00_PAC01,22,521,PL
00_PAC01,22,522,SL
00_PAC01,22,523,SL
00_PAC01,22,524,SL
00_PAC01,22,525,SL
00_PAC01,22,526,PL
00_PAC01,22,527,PL
00_PAC01,22,528,PIB
00_PAC01,22,529,PL
00_PAC01,22,530,SL
00_PAC01,22,531,PIB
00_PAC01,22,532,SL
00_PAC01,22,533,PIB
00_PAC01,22,534,PL
00_PAC01,22,535,PL
00_PAC01,22,536,PL
00_PAC01,22,537,PL
00_PAC01,22,538,SL
00_PAC01,22,539,SL
00_PAC01,22,540,SL
00_PAC01,22,541,PL
00_PAC01,22,542,SL
00_PAC01,22,543,PL
00_PAC01,22,544,SL
00_PAC01,22,545,SL
00_PAC01,22,546,PL
00_PAC01,22,547,SL
00_PAC01,22,548,PL
00_PAC01,22,549,PL
00_PAC01,22,550,SL
00_PAC01,22,551,PL
00_PAC01,22,552,SL
00_PAC01,22,553,SL
00_PAC01,22,554,PL
00_PAC01,22,555,PL
00_PAC01,22,556,SL
00_PAC01,22,557,PL
00_PAC01,22,558,SL
00_PAC01,22,559,PL
00_PAC01,22,560,SL
00_PAC01,22,561,SL
00_PAC01,22,562,SL
00_PAC01,22,563,PL
00_PAC01,22,564,PL
00_PAC01,22,565,SL
00_PAC01,22,566,PL
00_PAC01,22,567,PL
00_PAC01,22,568,SL
00_PAC01,22,569,PL
00_PAC01,22,570,PL
00_PAC01,22,571,SL
00_PAC01,22,572,PL
00_PAC01,22,573,PL
00_PAC01,22,574,SL
00_PAC01,22,575,PL
00_PAC01,22,576,PL
00_PAC01,22,577,PL
00_PAC01,22,578,SL
00_PAC01,22,579,PIB
00_PAC01,22,580,PL
00_PAC01,22,581,PIB
00_PAC01,22,582,PL
00_PAC01,22,583,PL
00_PAC01,22,584,PL
00_PAC01,22,585,SL
00_PAC01,22,586,PL
00_PAC01,22,587,SL
00_PAC01,22,588,SL
00_PAC01,22,589,SL
00_PAC01,22,590,PL
00_PAC01,22,591,SL
00_PAC01,22,592,PL
00_PAC01,22,593,PL
00_PAC01,22,594,SL
00_PAC01,22,595,PL
00_PAC01,22,596,SL
00_PAC01,22,597,SL
00_PAC01,22,598,SL
00_PAC01,22,599,PL
00_PAC01,22,600,SL
00_PAC01,22,601,SL
00_PAC01,22,602,PL
00_PAC01,22,603,SL
00_PAC01,22,604,PL
00_PAC01,22,605,SL
00_PAC01,22,606,SL
00_PAC01,22,607,PL
00_PAC01,22,608,SL
00_PAC01,22,609,SL
00_PAC01,22,610,PL
00_PAC01,22,611,PIB
00_PAC01,22,612,SL
00_PAC01,22,613,PL
00_PAC01,22,614,PL
00_PAC01,22,615,SL
00_PAC01,22,616,PL
00_PAC01,22,617,PL
00_PAC01,22,618,SL
00_PAC01,22,619,SL
00_PAC01,22,620,SL
00_PAC01,22,621,SL
00_PAC01,22,622,PL
00_PAC01,22,623,PL
00_PAC01,22,624,PL
00_PAC01,22,625,SL
00_PAC01,22,626,PIB
00_PAC01,22,627,PL
00_PAC01,22,628,PL
00_PAC01,22,629,SL
00_PAC01,22,630,PL
00_PAC01,22,631,SL
00_PAC01,22,632,PL
00_PAC01,22,633,PL
00_PAC01,22,634,PL
00_PAC01,22,635,SL
00_PAC01,22,636,SL
00_PAC01,22,637,PL
00_PAC01,22,638,SL
00_PAC01,22,639,PIB
00_PAC01,22,640,SL
00_PAC01,22,641,SL
00_PAC01,22,642,PL
00_PAC01,22,643,PL
00_PAC01,22,644,PL
00_PAC01,22,645,PL
00_PAC01,22,646,SL
00_PAC01,22,647,SL
00_PAC01,22,648,PL
00_PAC01,22,649,PL
00_PAC01,22,650,PL
00_PAC01,22,651,SL
00_PAC01,22,652,SL
00_PAC01,22,653,SL
00_PAC01,22,654,PL
00_PAC01,22,655,PL
00_PAC01,22,656,SL
00_PAC01,22,657,SL
00_PAC01,22,658,PL
00_PAC01,22,659,PL
00_PAC01,22,660,SL
00_PAC01,22,661,SL
00_PAC01,22,662,SL
00_PAC01,22,663,SL
00_PAC01,22,664,PL
00_PAC01,22,665,SL
00_PAC01,22,666,SL
00_PAC01,22,667,PL
00_PAC01,22,668,PL
