Pacient,ImageNumber,ObjectNumber,class
01_Macchia,1,90,PL
01_Macchia,1,91,PIB
01_Macchia,1,92,SL
01_Macchia,1,93,SL
01_Macchia,1,94,PL
01_Macchia,1,95,SL
01_Macchia,1,96,SL
01_Macchia,1,97,SL
01_Macchia,1,98,PIB
01_Macchia,1,99,SL
01_Macchia,1,100,PL
01_Macchia,1,101,PIB
01_Macchia,1,102,SL
01_Macchia,1,103,SL
01_Macchia,1,104,SL
01_Macchia,1,105,SL
01_Macchia,1,106,PIB
01_Macchia,1,107,PIB
01_Macchia,1,108,SL
01_Macchia,1,109,SL
01_Macchia,1,110,PL
01_Macchia,1,111,PIB
01_Macchia,1,112,SL
01_Macchia,1,113,SL
01_Macchia,1,114,PL
01_Macchia,1,115,PL
01_Macchia,1,116,SL
01_Macchia,1,117,SL
01_Macchia,1,118,SL
01_Macchia,1,119,SL
01_Macchia,1,120,SL
01_Macchia,1,121,SL
01_Macchia,1,122,PIB
01_Macchia,1,123,SL
01_Macchia,1,124,PL
01_Macchia,1,125,PIB
01_Macchia,1,126,PL
01_Macchia,1,127,SL
01_Macchia,1,128,PL
01_Macchia,1,129,SL
01_Macchia,1,130,SL
01_Macchia,1,131,SL
01_Macchia,1,132,PIB
01_Macchia,1,133,PIB
01_Macchia,1,134,SL
01_Macchia,1,135,PIB
01_Macchia,1,136,PIB
01_Macchia,1,137,SL
01_Macchia,1,138,SL
01_Macchia,1,139,SL
01_Macchia,1,140,SL
01_Macchia,1,141,PL
01_Macchia,1,142,PIB
01_Macchia,1,143,SL
01_Macchia,1,144,SL
01_Macchia,1,145,PL
01_Macchia,1,146,SL
01_Macchia,1,147,PL
01_Macchia,1,148,SL
01_Macchia,1,149,PIB
01_Macchia,1,150,SL
01_Macchia,1,151,PL
01_Macchia,1,152,PIB
01_Macchia,1,153,PL
01_Macchia,1,154,PIB
01_Macchia,1,155,PIB
01_Macchia,1,156,PIB
01_Macchia,1,157,SL
01_Macchia,1,158,SL
01_Macchia,1,159,SL
01_Macchia,1,160,PIB
01_Macchia,1,161,PIB
01_Macchia,1,162,PIB
01_Macchia,1,163,PL
01_Macchia,1,164,PL
01_Macchia,1,165,PIB
01_Macchia,1,166,PL
01_Macchia,1,167,PIB
01_Macchia,1,168,SL
01_Macchia,1,169,SL
01_Macchia,1,170,SL
01_Macchia,1,171,SL
01_Macchia,1,172,SL
01_Macchia,1,173,PIB
01_Macchia,1,174,PL
01_Macchia,1,175,PL
01_Macchia,1,176,SL
01_Macchia,1,177,PIB
01_Macchia,1,178,SL
01_Macchia,1,179,SL
01_Macchia,1,180,SL
01_Macchia,1,181,SL
01_Macchia,1,182,PL
01_Macchia,1,183,SL
01_Macchia,1,184,PIB
01_Macchia,1,185,PIB
01_Macchia,1,186,SL
01_Macchia,1,187,PIB
01_Macchia,1,188,PL
01_Macchia,1,189,SL
01_Macchia,1,190,PIB
01_Macchia,1,191,PL
01_Macchia,1,192,SL
01_Macchia,1,193,PL
01_Macchia,1,194,PIB
01_Macchia,1,195,PIB
01_Macchia,1,196,SL
01_Macchia,1,197,PL
01_Macchia,1,198,PIB
01_Macchia,1,199,SL
01_Macchia,1,200,PL
01_Macchia,1,201,PIB
01_Macchia,1,202,SL
01_Macchia,1,203,SL
01_Macchia,1,204,SL
01_Macchia,1,205,SL
01_Macchia,1,206,PIB
01_Macchia,1,207,PIB
01_Macchia,1,208,SL
01_Macchia,1,209,SL
01_Macchia,1,210,PL
01_Macchia,1,211,SL
01_Macchia,1,212,PIB
01_Macchia,1,213,SL
01_Macchia,1,214,SL
01_Macchia,1,215,PL
01_Macchia,1,216,SL
01_Macchia,1,217,PIB
01_Macchia,1,218,PIB
01_Macchia,1,219,PIB
01_Macchia,1,220,PIB
01_Macchia,1,221,SL
01_Macchia,1,222,PIB
01_Macchia,1,223,PL
01_Macchia,1,224,PL
01_Macchia,1,225,PL
01_Macchia,1,226,SL
01_Macchia,1,227,SL
01_Macchia,1,228,SL
01_Macchia,1,229,SL
01_Macchia,1,230,SL
01_Macchia,1,231,PL
01_Macchia,1,232,SL
01_Macchia,1,233,PIB
01_Macchia,1,234,PIB
01_Macchia,1,235,SL
01_Macchia,1,236,PL
01_Macchia,1,237,PL
01_Macchia,1,238,PL
01_Macchia,1,239,PIB
01_Macchia,1,240,PIB
01_Macchia,1,241,SL
01_Macchia,1,242,SL
01_Macchia,1,243,PIB
01_Macchia,1,244,SL
01_Macchia,1,245,PIB
01_Macchia,1,246,PL
01_Macchia,1,247,PIB
01_Macchia,1,248,PL
01_Macchia,1,249,PIB
01_Macchia,1,250,SL
01_Macchia,1,251,PL
01_Macchia,1,252,PL
01_Macchia,1,253,PL
01_Macchia,1,254,SL
01_Macchia,1,255,SL
01_Macchia,1,256,PIB
01_Macchia,1,257,PIB
01_Macchia,1,258,SL
01_Macchia,1,259,SL
01_Macchia,1,260,SL
01_Macchia,1,261,SL
01_Macchia,1,262,PL
01_Macchia,1,263,SL
01_Macchia,1,264,SL
01_Macchia,1,265,PL
01_Macchia,1,266,SL
01_Macchia,1,267,PIB
01_Macchia,1,268,PIB
01_Macchia,1,269,PIB
01_Macchia,1,270,PL
01_Macchia,1,271,PIB
01_Macchia,1,272,PIB
01_Macchia,1,273,SL
01_Macchia,1,274,PIB
01_Macchia,1,275,PIB
01_Macchia,1,276,PL
01_Macchia,1,277,SL
01_Macchia,1,278,PL
01_Macchia,1,279,PL
01_Macchia,1,280,SL
01_Macchia,1,281,PL
01_Macchia,1,282,PIB
01_Macchia,1,283,SL
01_Macchia,1,284,SL
01_Macchia,1,285,PIB
01_Macchia,1,286,PL
01_Macchia,1,287,PL
01_Macchia,1,288,PL
01_Macchia,1,289,SL
01_Macchia,1,290,PL
01_Macchia,1,291,PL
01_Macchia,1,292,SL
01_Macchia,1,293,PIB
01_Macchia,1,294,SL
01_Macchia,1,295,SL
01_Macchia,1,296,PIB
01_Macchia,1,297,SL
01_Macchia,1,298,SL
01_Macchia,1,299,SL
01_Macchia,1,300,PIB
01_Macchia,1,301,SL
01_Macchia,1,302,PIB
01_Macchia,1,303,PIB
01_Macchia,1,304,PL
01_Macchia,1,305,PIB
01_Macchia,1,306,PL
01_Macchia,1,307,SL
01_Macchia,1,308,PL
01_Macchia,1,309,PL
01_Macchia,1,310,SL
01_Macchia,1,311,PIB
01_Macchia,1,312,PL
01_Macchia,1,313,SL
01_Macchia,1,314,SL
01_Macchia,1,315,SL
01_Macchia,1,316,PL
01_Macchia,1,317,SL
01_Macchia,1,318,SL
01_Macchia,1,319,PL
01_Macchia,1,320,PIB
01_Macchia,1,321,PL
01_Macchia,1,322,SL
01_Macchia,1,323,SL
01_Macchia,1,324,PIB
01_Macchia,1,325,SL
01_Macchia,1,326,SL
01_Macchia,1,327,PIB
01_Macchia,1,328,SL
01_Macchia,1,329,PIB
01_Macchia,1,330,SL
01_Macchia,1,331,PL
01_Macchia,1,332,SL
01_Macchia,1,333,SL
01_Macchia,1,334,SL
01_Macchia,1,335,PIB
01_Macchia,1,336,SL
01_Macchia,1,337,PL
01_Macchia,1,338,SL
01_Macchia,1,339,PL
01_Macchia,1,340,PIB
01_Macchia,1,341,SL
01_Macchia,1,342,SL
01_Macchia,1,343,SL
01_Macchia,1,344,PL
01_Macchia,1,345,PIB
01_Macchia,1,346,PIB
01_Macchia,1,347,PIB
01_Macchia,1,348,SL
01_Macchia,1,349,SL
01_Macchia,1,350,PL
01_Macchia,1,351,SL
01_Macchia,1,352,PIB
01_Macchia,1,353,SL
01_Macchia,1,354,PIB
01_Macchia,1,355,SL
01_Macchia,1,356,SL
01_Macchia,1,357,SL
01_Macchia,1,358,PIB
01_Macchia,1,359,SL
01_Macchia,1,360,SL
01_Macchia,1,361,SL
01_Macchia,1,362,SL
01_Macchia,1,363,SL
01_Macchia,1,364,SL
01_Macchia,1,365,SL
01_Macchia,1,366,PIB
01_Macchia,1,367,SL
01_Macchia,1,368,PIB
01_Macchia,1,369,SL
01_Macchia,1,370,SL
01_Macchia,1,371,PL
01_Macchia,1,372,PL
01_Macchia,1,373,SL
01_Macchia,1,374,PL
01_Macchia,1,375,PIB
01_Macchia,1,376,SL
01_Macchia,1,377,SL
01_Macchia,1,378,SL
01_Macchia,1,379,SL
01_Macchia,1,380,SL
01_Macchia,1,381,SL
01_Macchia,1,382,SL
01_Macchia,1,383,PL
01_Macchia,1,384,SL
01_Macchia,1,385,PL
01_Macchia,1,386,SL
01_Macchia,1,387,PIB
01_Macchia,1,388,SL
01_Macchia,1,389,SL
01_Macchia,1,390,SL
01_Macchia,1,391,PL
01_Macchia,1,392,PL
01_Macchia,1,393,PL
01_Macchia,1,394,SL
01_Macchia,1,395,PIB
01_Macchia,1,396,SL
01_Macchia,1,397,SL
01_Macchia,1,398,SL
01_Macchia,1,399,SL
01_Macchia,1,400,PIB
01_Macchia,1,401,PL
01_Macchia,1,402,SL
01_Macchia,1,403,SL
01_Macchia,1,404,SL
01_Macchia,1,405,PIB
01_Macchia,1,406,SL
01_Macchia,1,407,SL
01_Macchia,1,408,SL
01_Macchia,1,409,SL
01_Macchia,1,410,SL
01_Macchia,1,411,SL
01_Macchia,1,412,SL
01_Macchia,1,413,SL
01_Macchia,1,414,PL
01_Macchia,1,415,SL
01_Macchia,1,416,PIB
01_Macchia,1,417,SL
01_Macchia,1,418,SL
01_Macchia,1,419,SL
01_Macchia,1,420,PIB
01_Macchia,1,421,SL
01_Macchia,1,422,SL
01_Macchia,1,423,PIB
01_Macchia,1,424,SL
01_Macchia,1,425,PIB
01_Macchia,1,426,PL
01_Macchia,1,427,PIB
01_Macchia,1,428,PIB
01_Macchia,1,429,SL
01_Macchia,1,430,PIB
01_Macchia,1,431,SL
01_Macchia,1,432,SL
01_Macchia,1,433,SL
01_Macchia,1,434,PIB
01_Macchia,1,435,SL
01_Macchia,1,436,SL
01_Macchia,1,437,PL
01_Macchia,1,438,SL
01_Macchia,1,439,SL
01_Macchia,1,440,SL
01_Macchia,1,441,SL
01_Macchia,1,442,PIB
01_Macchia,1,443,PL
01_Macchia,1,444,PIB
01_Macchia,1,445,SL
01_Macchia,1,446,PIB
01_Macchia,1,447,PL
01_Macchia,1,448,PL
01_Macchia,1,449,PIB
01_Macchia,1,450,SL
01_Macchia,1,451,SL
01_Macchia,1,452,PIB
01_Macchia,1,453,PL
01_Macchia,1,454,PIB
01_Macchia,1,455,PIB
01_Macchia,1,456,PL
01_Macchia,1,457,PIB
01_Macchia,1,458,PIB
01_Macchia,1,459,SL
01_Macchia,1,460,PL
01_Macchia,1,461,SL
01_Macchia,1,462,PL
01_Macchia,1,463,SL
01_Macchia,1,464,PIB
01_Macchia,1,465,PL
01_Macchia,1,466,SL
01_Macchia,1,467,SL
01_Macchia,1,468,PL
01_Macchia,1,469,PIB
01_Macchia,1,470,SL
01_Macchia,1,471,SL
01_Macchia,1,472,SL
01_Macchia,1,473,SL
01_Macchia,1,474,PIB
01_Macchia,1,475,PIB
01_Macchia,1,476,PL
01_Macchia,1,477,SL
01_Macchia,1,478,SL
01_Macchia,1,479,SL
01_Macchia,1,480,PIB
01_Macchia,1,481,PL
01_Macchia,1,482,PL
01_Macchia,1,483,PL
01_Macchia,1,484,PL
01_Macchia,1,485,SL
01_Macchia,1,486,PIB
01_Macchia,1,487,PIB
01_Macchia,1,488,PIB
01_Macchia,1,489,PIB
01_Macchia,1,490,PL
01_Macchia,1,491,PL
01_Macchia,1,492,SL
01_Macchia,1,493,PIB
01_Macchia,1,494,SL
01_Macchia,1,495,PL
01_Macchia,1,496,SL
01_Macchia,1,497,PL
01_Macchia,1,498,SL
01_Macchia,1,499,PL
01_Macchia,1,500,PIB
01_Macchia,1,501,SL
01_Macchia,1,502,SL
01_Macchia,1,503,SL
01_Macchia,1,504,SL
01_Macchia,1,505,PIB
01_Macchia,1,506,PIB
01_Macchia,1,507,SL
01_Macchia,1,508,SL
01_Macchia,1,509,PL
01_Macchia,1,510,PL
01_Macchia,1,511,SL
01_Macchia,1,512,SL
01_Macchia,1,513,SL
01_Macchia,1,514,PIB
01_Macchia,1,515,SL
01_Macchia,1,516,PL
01_Macchia,1,517,PIB
01_Macchia,1,518,SL
01_Macchia,1,519,SL
01_Macchia,1,520,SL
01_Macchia,1,521,PIB
01_Macchia,1,522,PL
01_Macchia,1,523,PL
01_Macchia,1,524,PIB
01_Macchia,1,525,PL
01_Macchia,1,526,SL
01_Macchia,1,527,SL
01_Macchia,1,528,SL
01_Macchia,1,529,SL
01_Macchia,1,530,PIB
01_Macchia,1,531,SL
01_Macchia,1,532,SL
01_Macchia,1,533,SL
01_Macchia,1,534,PIB
01_Macchia,1,535,PIB
01_Macchia,1,536,SL
01_Macchia,1,537,SL
01_Macchia,1,538,SL
01_Macchia,1,539,PL
01_Macchia,1,540,SL
01_Macchia,1,541,SL
01_Macchia,1,542,SL
01_Macchia,1,543,SL
01_Macchia,1,544,SL
01_Macchia,1,545,SL
01_Macchia,1,546,SL
01_Macchia,1,547,SL
01_Macchia,1,548,SL
01_Macchia,1,549,PL
01_Macchia,1,550,SL
01_Macchia,1,551,PL
01_Macchia,1,552,PIB
01_Macchia,1,553,SL
01_Macchia,1,554,SL
01_Macchia,1,555,PIB
01_Macchia,1,556,SL
01_Macchia,1,557,PIB
01_Macchia,1,558,PL
01_Macchia,1,559,PL
01_Macchia,1,560,SL
01_Macchia,1,561,SL
01_Macchia,1,562,SL
01_Macchia,1,563,SL
01_Macchia,1,564,PIB
01_Macchia,1,565,PL
01_Macchia,1,566,PIB
01_Macchia,1,567,SL
01_Macchia,1,568,PL
01_Macchia,1,569,SL
01_Macchia,1,570,PL
01_Macchia,1,571,SL
01_Macchia,1,572,PIB
01_Macchia,1,573,SL
01_Macchia,1,574,SL
01_Macchia,1,575,PL
01_Macchia,1,576,PIB
01_Macchia,1,577,PL
01_Macchia,1,578,PL
01_Macchia,1,579,PL
01_Macchia,1,580,PIB
01_Macchia,1,581,SL
01_Macchia,1,582,PL
01_Macchia,1,583,PIB
01_Macchia,1,584,SL
01_Macchia,1,585,SL
01_Macchia,1,586,SL
01_Macchia,1,587,SL
01_Macchia,1,588,SL
01_Macchia,1,589,SL
01_Macchia,1,590,SL
01_Macchia,1,591,PL
01_Macchia,1,592,SL
01_Macchia,1,593,PIB
01_Macchia,1,594,SL
01_Macchia,1,595,SL
01_Macchia,1,596,SL
01_Macchia,1,597,SL
01_Macchia,1,598,PL
01_Macchia,1,599,SL
01_Macchia,1,600,SL
01_Macchia,1,601,SL
01_Macchia,1,602,SL
01_Macchia,1,603,PIB
01_Macchia,1,604,SL
01_Macchia,1,605,SL
01_Macchia,1,606,SL
01_Macchia,1,607,PIB
01_Macchia,1,608,PL
01_Macchia,1,609,PL
01_Macchia,1,610,SL
01_Macchia,1,611,SL
01_Macchia,1,612,SL
01_Macchia,1,613,SL
01_Macchia,1,614,SL
01_Macchia,1,615,SL
01_Macchia,1,616,SL
01_Macchia,1,617,SL
01_Macchia,1,618,SL
01_Macchia,1,619,SL
01_Macchia,1,620,SL
01_Macchia,1,621,PIB
01_Macchia,1,622,PIB
01_Macchia,1,623,SL
01_Macchia,1,624,SL
01_Macchia,1,625,PIB
01_Macchia,1,626,SL
01_Macchia,1,627,PIB
01_Macchia,1,628,SL
01_Macchia,1,629,SL
01_Macchia,1,630,SL
01_Macchia,1,631,PIB
01_Macchia,1,632,SL
01_Macchia,1,633,SL
01_Macchia,1,634,SL
01_Macchia,1,635,SL
01_Macchia,1,636,PIB
01_Macchia,1,637,PIB
01_Macchia,1,638,SL
01_Macchia,1,639,PL
01_Macchia,1,640,SL
01_Macchia,1,641,SL
01_Macchia,1,642,SL
01_Macchia,1,643,SL
01_Macchia,1,644,SL
01_Macchia,1,645,SL
01_Macchia,1,646,SL
01_Macchia,1,647,PIB
01_Macchia,1,648,SL
01_Macchia,1,649,SL
01_Macchia,1,650,SL
01_Macchia,1,651,SL
01_Macchia,1,652,SL
01_Macchia,1,653,SL
01_Macchia,1,654,PIB
01_Macchia,1,655,SL
01_Macchia,1,656,PL
01_Macchia,1,657,PIB
01_Macchia,1,658,PL
01_Macchia,1,659,PIB
01_Macchia,1,660,SL
01_Macchia,1,661,PL
01_Macchia,1,662,PIB
01_Macchia,1,663,PL
01_Macchia,1,664,PIB
01_Macchia,1,665,PL
01_Macchia,1,666,SL
01_Macchia,1,667,SL
01_Macchia,1,668,PL
01_Macchia,1,669,SL
01_Macchia,1,670,SL
01_Macchia,1,671,PL
01_Macchia,1,672,PIB
01_Macchia,1,673,PIB
01_Macchia,1,674,PL
01_Macchia,1,675,PL
01_Macchia,1,676,PIB
01_Macchia,1,677,SL
01_Macchia,1,678,PIB
01_Macchia,1,679,PL
01_Macchia,1,680,PIB
01_Macchia,1,681,SL
01_Macchia,1,682,PIB
01_Macchia,1,683,SL
01_Macchia,1,684,PIB
01_Macchia,1,685,SL
01_Macchia,1,686,SL
01_Macchia,1,687,PL
01_Macchia,1,688,PIB
01_Macchia,1,689,PIB
01_Macchia,1,690,SL
01_Macchia,1,691,SL
01_Macchia,1,692,PIB
01_Macchia,1,693,PL
01_Macchia,1,694,SL
01_Macchia,1,695,PIB
01_Macchia,1,696,SL
01_Macchia,1,697,PIB
01_Macchia,1,698,SL
01_Macchia,1,699,PIB
01_Macchia,1,700,PIB
01_Macchia,1,701,PL
01_Macchia,1,702,SL
01_Macchia,1,703,SL
01_Macchia,1,704,SL
01_Macchia,1,705,PIB
01_Macchia,1,706,PIB
01_Macchia,1,707,SL
01_Macchia,1,708,SL
01_Macchia,1,709,SL
01_Macchia,1,710,PIB
01_Macchia,1,711,SL
01_Macchia,1,712,SL
01_Macchia,1,713,SL
01_Macchia,1,714,SL
01_Macchia,1,715,SL
01_Macchia,1,716,SL
01_Macchia,1,717,PIB
01_Macchia,1,718,SL
01_Macchia,1,719,SL
01_Macchia,1,720,SL
01_Macchia,1,721,SL
01_Macchia,1,722,PL
01_Macchia,1,723,SL
01_Macchia,1,724,PL
01_Macchia,1,725,PL
01_Macchia,1,726,SL
01_Macchia,1,727,SL
01_Macchia,1,728,SL
01_Macchia,1,729,PIB
01_Macchia,1,730,SL
01_Macchia,1,731,SL
01_Macchia,1,732,SL
01_Macchia,1,733,PIB
01_Macchia,1,734,SL
01_Macchia,1,735,SL
01_Macchia,1,736,SL
01_Macchia,1,737,SL
01_Macchia,1,738,PIB
01_Macchia,1,739,SL
01_Macchia,1,740,PL
01_Macchia,1,741,SL
01_Macchia,1,742,PL
01_Macchia,1,743,PIB
01_Macchia,1,744,SL
01_Macchia,1,745,SL
01_Macchia,1,746,PIB
01_Macchia,1,747,SL
01_Macchia,1,748,PL
01_Macchia,1,749,SL
01_Macchia,1,750,SL
01_Macchia,1,751,SL
01_Macchia,1,752,PL
01_Macchia,1,753,PL
01_Macchia,1,754,SL
01_Macchia,1,755,PIB
01_Macchia,1,756,PL
01_Macchia,1,757,PIB
01_Macchia,1,758,PIB
01_Macchia,1,759,PIB
01_Macchia,1,760,SL
01_Macchia,1,761,SL
01_Macchia,1,762,SL
01_Macchia,1,763,SL
01_Macchia,1,764,PL
01_Macchia,1,765,SL
01_Macchia,1,766,PIB
01_Macchia,1,767,PIB
01_Macchia,1,768,PIB
01_Macchia,1,769,SL
01_Macchia,1,770,PL
01_Macchia,1,771,SL
01_Macchia,1,772,PL
01_Macchia,1,773,PL
01_Macchia,1,774,PIB
01_Macchia,2,1,SL
01_Macchia,2,2,PIB
01_Macchia,2,3,SL
01_Macchia,2,4,PL
01_Macchia,2,5,SL
01_Macchia,2,6,PL
01_Macchia,2,7,SL
01_Macchia,2,8,PIB
01_Macchia,2,9,SL
01_Macchia,2,10,PL
01_Macchia,2,11,PL
01_Macchia,2,12,PL
01_Macchia,2,13,SL
01_Macchia,2,14,SL
01_Macchia,2,15,SL
01_Macchia,2,16,SL
01_Macchia,2,17,SL
01_Macchia,2,18,SL
01_Macchia,2,19,PIB
01_Macchia,2,20,SL
01_Macchia,2,21,SL
01_Macchia,2,22,SL
01_Macchia,2,23,PL
01_Macchia,2,24,PL
01_Macchia,2,25,PL
01_Macchia,2,26,PL
01_Macchia,2,27,PIB
01_Macchia,2,28,SL
01_Macchia,2,29,SL
01_Macchia,2,30,PIB
01_Macchia,2,31,SL
01_Macchia,2,32,PIB
01_Macchia,2,33,SL
01_Macchia,2,34,SL
01_Macchia,2,35,SL
01_Macchia,2,36,SL
01_Macchia,2,37,PIB
01_Macchia,2,38,PIB
01_Macchia,2,39,SL
01_Macchia,2,40,SL
01_Macchia,2,41,PIB
01_Macchia,2,42,SL
01_Macchia,2,43,SL
01_Macchia,2,44,PIB
01_Macchia,2,45,SL
01_Macchia,2,46,SL
01_Macchia,2,47,SL
01_Macchia,2,48,PIB
01_Macchia,2,49,PIB
01_Macchia,2,50,PL
01_Macchia,2,51,SL
01_Macchia,2,52,SL
01_Macchia,2,53,SL
01_Macchia,2,54,PIB
01_Macchia,2,55,SL
01_Macchia,2,56,PIB
01_Macchia,2,57,PIB
01_Macchia,2,58,PL
01_Macchia,2,59,PL
01_Macchia,2,60,PL
01_Macchia,2,61,SL
01_Macchia,2,62,PIB
01_Macchia,2,63,SL
01_Macchia,2,64,PIB
01_Macchia,2,65,PL
01_Macchia,2,66,SL
01_Macchia,2,67,SL
01_Macchia,2,68,PL
01_Macchia,2,69,PIB
01_Macchia,2,70,PIB
01_Macchia,2,71,SL
01_Macchia,2,72,SL
01_Macchia,2,73,PIB
01_Macchia,2,74,SL
01_Macchia,2,75,PL
01_Macchia,2,76,PIB
01_Macchia,2,77,PL
01_Macchia,2,78,SL
01_Macchia,2,79,SL
01_Macchia,2,80,PIB
01_Macchia,2,81,PL
01_Macchia,2,82,SL
01_Macchia,2,83,PL
01_Macchia,2,84,PL
01_Macchia,2,85,SL
01_Macchia,2,86,SL
01_Macchia,2,87,PIB
01_Macchia,2,88,PIB
01_Macchia,2,89,SL
01_Macchia,2,90,SL
01_Macchia,2,91,SL
01_Macchia,2,92,PL
01_Macchia,2,93,PL
01_Macchia,2,94,PIB
01_Macchia,2,95,PL
01_Macchia,2,96,SL
01_Macchia,2,97,PIB
01_Macchia,2,98,PIB
01_Macchia,2,99,PL
01_Macchia,2,100,PIB
01_Macchia,2,101,SL
01_Macchia,2,102,PL
01_Macchia,2,103,SL
01_Macchia,2,104,PL
01_Macchia,2,105,PL
01_Macchia,2,106,SL
01_Macchia,2,107,PL
01_Macchia,2,108,PIB
01_Macchia,2,109,SL
01_Macchia,2,110,SL
01_Macchia,2,111,SL
01_Macchia,2,112,PL
01_Macchia,2,113,SL
01_Macchia,2,114,PL
01_Macchia,2,115,PL
01_Macchia,2,116,PL
01_Macchia,2,117,PL
01_Macchia,2,118,SL
01_Macchia,2,119,SL
01_Macchia,2,120,SL
01_Macchia,2,121,SL
01_Macchia,2,122,PL
01_Macchia,2,123,PIB
01_Macchia,2,124,PL
01_Macchia,2,125,PL
01_Macchia,2,126,PL
01_Macchia,2,127,SL
01_Macchia,2,128,SL
01_Macchia,2,129,PIB
01_Macchia,2,130,PIB
01_Macchia,2,131,PIB
01_Macchia,2,132,PL
01_Macchia,2,133,PL
01_Macchia,2,134,SL
01_Macchia,2,135,SL
01_Macchia,2,136,SL
01_Macchia,2,137,PL
01_Macchia,2,138,PIB
01_Macchia,2,139,PL
01_Macchia,2,140,SL
01_Macchia,2,141,PL
01_Macchia,2,142,SL
01_Macchia,2,143,PIB
01_Macchia,2,144,PIB
01_Macchia,2,145,SL
01_Macchia,2,146,PL
01_Macchia,2,147,PIB
01_Macchia,2,148,PL
01_Macchia,2,149,SL
01_Macchia,2,150,SL
01_Macchia,2,151,SL
01_Macchia,2,152,SL
01_Macchia,2,153,SL
01_Macchia,2,154,PIB
01_Macchia,2,155,SL
01_Macchia,2,156,PL
01_Macchia,2,157,SL
01_Macchia,2,158,PL
01_Macchia,2,159,SL
01_Macchia,2,160,SL
01_Macchia,2,161,PL
01_Macchia,2,162,SL
01_Macchia,2,163,SL
01_Macchia,2,164,PL
01_Macchia,2,165,SL
01_Macchia,2,166,SL
01_Macchia,2,167,PL
01_Macchia,2,168,PL
01_Macchia,2,169,PL
01_Macchia,2,170,SL
01_Macchia,2,171,PL
01_Macchia,2,172,SL
01_Macchia,2,173,SL
01_Macchia,2,174,SL
01_Macchia,2,175,PL
01_Macchia,2,176,PL
01_Macchia,2,177,SL
01_Macchia,2,178,PL
01_Macchia,2,179,SL
01_Macchia,2,180,PIB
01_Macchia,2,181,SL
01_Macchia,2,182,PL
01_Macchia,2,183,PL
01_Macchia,2,184,SL
01_Macchia,2,185,PL
01_Macchia,2,186,SL
01_Macchia,2,187,PL
01_Macchia,2,188,PL
01_Macchia,2,189,PL
01_Macchia,2,190,SL
01_Macchia,2,191,PL
01_Macchia,2,192,SL
01_Macchia,2,193,PL
01_Macchia,2,194,SL
01_Macchia,2,195,PIB
01_Macchia,2,196,PIB
01_Macchia,2,197,SL
01_Macchia,2,198,PIB
01_Macchia,2,199,PL
01_Macchia,2,200,SL
01_Macchia,2,201,SL
01_Macchia,2,202,PIB
01_Macchia,2,203,PIB
01_Macchia,2,204,SL
01_Macchia,2,205,SL
01_Macchia,2,206,PIB
01_Macchia,2,207,PIB
01_Macchia,2,208,PL
01_Macchia,2,209,PIB
01_Macchia,2,210,PL
01_Macchia,2,211,SL
01_Macchia,2,212,SL
01_Macchia,2,213,SL
01_Macchia,2,214,SL
01_Macchia,2,215,SL
01_Macchia,2,216,PL
01_Macchia,2,217,SL
01_Macchia,2,218,PL
01_Macchia,2,219,PL
01_Macchia,2,220,PIB
01_Macchia,2,221,PL
01_Macchia,2,222,SL
01_Macchia,2,223,SL
01_Macchia,2,224,PIB
01_Macchia,2,225,PIB
01_Macchia,2,226,PL
01_Macchia,2,227,PL
01_Macchia,2,228,PL
01_Macchia,2,229,SL
01_Macchia,2,230,SL
01_Macchia,2,231,SL
01_Macchia,2,232,PL
01_Macchia,2,233,SL
01_Macchia,2,234,SL
01_Macchia,2,235,SL
01_Macchia,2,236,SL
01_Macchia,2,237,SL
01_Macchia,2,238,SL
01_Macchia,2,239,SL
01_Macchia,2,240,SL
01_Macchia,2,241,SL
01_Macchia,2,242,SL
01_Macchia,2,243,SL
01_Macchia,2,244,SL
01_Macchia,2,245,SL
01_Macchia,2,246,PL
01_Macchia,2,247,SL
01_Macchia,2,248,SL
01_Macchia,2,249,PIB
01_Macchia,2,250,SL
01_Macchia,2,251,SL
01_Macchia,2,252,SL
01_Macchia,2,253,SL
01_Macchia,2,254,SL
01_Macchia,2,255,PL
01_Macchia,2,256,PL
01_Macchia,2,257,PL
01_Macchia,2,258,PL
01_Macchia,2,259,PL
01_Macchia,2,260,SL
01_Macchia,2,261,SL
01_Macchia,2,262,SL
01_Macchia,2,263,PIB
01_Macchia,2,264,SL
01_Macchia,2,265,PL
01_Macchia,2,266,PIB
01_Macchia,2,267,SL
01_Macchia,2,268,SL
01_Macchia,2,269,PL
01_Macchia,2,270,SL
01_Macchia,2,271,SL
01_Macchia,2,272,PL
01_Macchia,2,273,PL
01_Macchia,2,274,SL
01_Macchia,2,275,PL
01_Macchia,2,276,PL
01_Macchia,2,277,SL
01_Macchia,2,278,SL
01_Macchia,2,279,SL
01_Macchia,2,280,SL
01_Macchia,2,281,SL
01_Macchia,2,282,PL
01_Macchia,2,283,SL
01_Macchia,2,284,PL
01_Macchia,2,285,PL
01_Macchia,2,286,PL
01_Macchia,2,287,PL
01_Macchia,2,288,SL
01_Macchia,2,289,SL
01_Macchia,2,290,PL
01_Macchia,2,291,SL
01_Macchia,2,292,SL
01_Macchia,2,293,SL
01_Macchia,2,294,SL
01_Macchia,2,295,PL
01_Macchia,2,296,SL
